City	Consumer.Price.Index	Rent.Index	Consumer.Price.Plus.Rent.Index	Groceries.Index	Restaurant.Price.Index	Local.Purchasing.Power.Index
Lublin, Poland	37.21	11.48	24.84	30.07	22.29	74
Merida, Mexico	37.16	6.88	22.61	36.85	28.23	42.47
Casablanca, Morocco	36.93	15.76	26.75	32.52	21.73	56.15
Tijuana, Mexico	36.91	7.75	22.89	36.28	32.37	79.73
Florianopolis, Brazil	36.71	9.92	23.84	30.05	28.53	58.6
Goiania, Brazil	36.71	8.31	23.06	28.32	32.19	41.75
Yerevan, Armenia	36.66	10.72	24.19	28.56	31.4	34.36
Belgrade, Serbia	36.55	9.62	23.61	27.52	30.88	47.59
Belo Horizonte, Brazil	36.36	10.08	23.73	28.61	26.84	50.46
Lodz, Poland	36.2	11.57	24.36	28.54	30.22	61.21
Brasov, Romania	36.13	8.74	22.97	30.23	30.37	53.26
Sarajevo, Bosnia And Herzegovina	35.97	7.93	22.5	30.24	27.26	58.85
Surabaya, Indonesia	35.96	14.58	25.68	39.25	22.4	32.15
Alexandria, Egypt	35.85	8.52	22.72	34.74	26.78	43.34
Sibiu, Romania	35.84	7.64	22.29	31.63	28.43	47.07
Varna, Bulgaria	35.76	7.21	22.04	31.6	24.91	57.24
Novosibirsk, Russia	35.71	11.41	24.04	33.08	32.97	56.25
Puerto Vallarta, Mexico	35.7	12.3	24.45	34.22	27.99	203.85
Puebla, Mexico	35.63	8.46	22.57	32.03	30.2	65.68
Tirana, Albania	35.62	9.19	22.92	28.01	30.16	41.16
Quezon City, Philippines	35.46	7.4	21.98	31.11	21.55	58.14
Katowice, Poland	35.36	10.95	23.63	28.8	30.05	89.36
Bali, Indonesia	35.21	12.46	24.28	38.37	21.29	34.17
Iasi, Romania	34.96	9.09	22.53	28.4	27.72	52.41
Pretoria, South Africa	34.89	11.86	23.82	30.15	28.19	172.73
Skopje, Macedonia	34.78	7.92	21.87	28.75	26.45	46.04
Cluj-napoca, Romania	34.68	9.69	22.67	29.54	26.03	70.28
Banja Luka, Bosnia And Herzegovina	34.59	6.28	20.99	27.46	25.7	60.43
Davao, Philippines	34.59	4.9	20.32	34.42	16.67	42.08
Fortaleza, Brazil	34.51	8.91	22.2	27.48	22.9	36.77
Cape Town, South Africa	34.18	18.62	26.7	29.06	31.75	126.85
Bandung, Indonesia	34.12	6.5	20.85	40.56	14.55	30.88
Tunis, Tunisia	34.07	7.84	21.46	32.95	23.88	39.57
Arad, Romania	33.48	6.84	20.68	29.12	24.32	73.6
Durban, South Africa	33.35	12.54	23.35	26.83	30.92	119.96
Islamabad, Pakistan	33.28	8.44	21.35	30.6	24.98	39.23
Novi Sad, Serbia	33.24	5.37	19.84	26.82	23.16	56.05
Timisoara, Romania	33.16	8.14	21.14	26.6	24.87	67.5
Oradea, Romania	33.06	5.53	19.83	29.7	21.05	48.51
Plovdiv, Bulgaria	33	6.71	20.36	28.59	24.59	59.83
Chiang Mai, Thailand	32.92	12.97	23.33	35.76	17.8	55.9
Port Elizabeth, South Africa	32.6	9.83	21.65	28.49	27.39	101.85
Bogota, Colombia	32.43	13.19	23.18	27.9	23.31	41.38
Craiova, Romania	32.25	5.26	19.28	25.87	24.3	46.98
Algiers, Algeria	32.21	10.21	21.64	33.6	24.13	48.72
Guadalajara, Mexico	31.77	8.16	20.42	30.67	26.61	64.95
Gurgaon, India	31.48	9.57	20.95	30.57	24.84	116.66
Almaty, Kazakhstan	31.31	11.15	21.62	25.2	33.6	61.77
Damascus, Syria	31.14	9.23	20.61	27.7	28.94	26.07
Baku, Azerbaijan	30.71	11.53	21.49	26.08	31.1	40.38
Kathmandu, Nepal	30.7	4.65	18.18	28.46	16.21	27.85
Medan, Indonesia	30.64	3.65	17.66	32.01	14.99	46.86
Asuncion, Paraguay	30.35	8.26	19.73	24.74	22.21	51.04
Odesa, Ukraine	30.34	8.93	20.05	23.83	27.32	28.06
Valenzuela, Philippines	30.24	3.47	17.38	32.42	14.32	44.02
Kiev, Ukraine	29.77	13.58	21.99	23.29	23.85	33.79
Medellin, Colombia	29.62	7	18.75	26.19	21.15	52.56
Tbilisi, Georgia	29.57	11.39	20.83	25.62	26.96	30.75
Thane, India	29.31	9.87	19.97	28.86	19.92	56.61
Nis, Serbia	29.11	4.59	17.33	22.41	23.45	44.65
Mumbai, India	28.93	18.59	23.96	30.59	20.41	83.25
Dnipropetrovsk, Ukraine	28.81	7.04	18.35	22.69	21.98	30.03
Delhi, India	28.74	9.28	19.39	27.44	21.23	85.34
Lahore, Pakistan	28.67	6.03	17.79	26.74	21.79	45.55
Karachi, Pakistan	28.59	5.95	17.71	27.52	20.82	50.76
Kharkiv, Ukraine	28.42	8.95	19.06	22.27	21.17	24.82
Bitola, Macedonia	28.05	4.09	16.53	24.58	17	54.67
Pristina, Kosovo (Disputed Territory)	27.43	8.53	18.35	24.21	20.46	66.18
Cali, Colombia	26.68	6.61	17.03	23.32	20.13	46.51
Pune, India	26.55	7.22	17.26	28.54	17.23	109.11
Ludhiana, India	26.44	4.65	15.97	25.3	18.66	60.37
Nasik, India	26.33	4.76	15.96	28.67	16.27	56.72
Chandigarh, India	26.18	6.28	16.62	27.63	17.16	65.59
Bhopal, India	26.09	3.52	15.24	22.43	15.43	57.32
Vadodara, India	26.01	4.41	15.63	28.67	15.79	72.05
Chisinau, Moldova	25.93	7.23	16.94	20.63	17.67	32.11
Bangalore, India	25.9	8.43	17.5	27.14	15.04	113.87
Lviv, Ukraine	25.89	8.57	17.57	21.73	16.65	24.91
Noida, India	25.7	7	16.71	24.59	20.1	85.34
Jalandhar, India	25.57	3.55	14.99	24.21	24.49	50.11
Jaipur, India	25.47	4.48	15.39	26.38	13.46	74.04
Navi Mumbai, India	25.42	9.23	17.64	24.92	20.61	104.61
Goa, India	25.23	6.92	16.43	25.19	18.27	81.65
Visakhapatnam, India	25.15	4.71	15.33	26.92	11.99	46.45
Surat, India	25.02	4.23	15.03	25.36	17.55	87.11
Chennai, India	24.89	6.7	16.15	26.86	14.41	100.59
Lucknow (Lakhnau), India	24.85	4.99	15.31	25.49	14.62	90.48
Kolkata, India	24.8	6.04	15.79	25.57	16.66	80.59
Nagpur, India	24.59	4.1	14.74	26.63	16.78	74.31
Mysore, India	24.57	4.59	14.97	31.14	11.69	42.44
Hyderabad, India	24.06	5.73	15.25	26.32	13.87	94.58
Indore, India	24.04	4.09	14.45	23.67	17.07	49.18
Guwahati, India	24	4.02	14.4	26.86	14.24	53.25
Vijayawada, India	23.85	4.34	14.47	24.69	12.24	62.7
Ahmedabad, India	22.7	4.85	14.12	23.75	14.48	79.06
Bhubaneswar, India	22.45	4.06	13.61	23.22	13.25	78.05
Kochi, India	22.06	5.33	14.02	23.3	11.93	90.98
Madurai, India	21.82	4.3	13.4	22.12	11.7	89.9
Coimbatore, India	21.07	4.35	13.04	21.92	14.12	67.71
Thiruvananthapuram, India	20.59	3.64	12.44	21.46	12.69	86.87
